ville,gouvernorat,latitude,longitude,date,pm25,pm10,no2,o3,co,so2,aqi
Bizerte,Bizerte,37.2744,9.8739,2026-02-19,7,16,3,71,0.15,2,37
Gabes,Gabes,33.8815,10.0982,2026-02-19,27,111,1,65,0.12,1,41
Gafsa,Gafsa,34.425,8.7842,2026-02-19,10,40,2,59,0.12,1,32
Jendouba,Jendouba,36.5011,8.7803,2026-02-19,8,14,4,61,0.15,2,36
Kairouan,Kairouan,35.6781,10.0963,2026-02-19,6,11,2,61,0.13,1,28
Kasserine,Kasserine,35.1676,8.8365,2026-02-19,6,12,1,70,0.11,1,31
Kebili,Kebili,33.705,8.969,2026-02-19,31,123,1,59,0.12,1,44
Le Kef,Le Kef,36.1675,8.7048,2026-02-19,6,10,2,63,0.12,1,28
Mahdia,Mahdia,35.5047,11.0622,2026-02-19,7,13,2,73,0.14,1,33
Manouba,Manouba,36.8081,10.0956,2026-02-19,9,16,4,62,0.16,4,49
Medenine,Medenine,33.3548,10.5055,2026-02-19,26,103,1,67,0.12,1,38
Monastir,Monastir,35.778,10.8262,2026-02-19,7,12,2,72,0.14,2,33
Nabeul,Nabeul,36.4513,10.7357,2026-02-19,8,14,3,67,0.15,2,32
Sfax,Sfax,34.7406,10.7603,2026-02-19,10,45,3,64,0.14,2,33
Sidi Bouzid,Sidi Bouzid,35.0381,9.4858,2026-02-19,7,17,1,66,0.12,1,30
Siliana,Siliana,36.0844,9.3708,2026-02-19,6,11,2,65,0.12,1,28
Sousse,Sousse,35.8245,10.6346,2026-02-19,7,12,4,66,0.14,2,31
Tataouine,Tataouine,32.9297,10.4517,2026-02-19,19,86,1,70,0.12,1,35
Tozeur,Tozeur,33.9197,8.1335,2026-02-19,34,118,1,63,0.12,1,44
Tunis,Tunis,36.8065,10.1815,2026-02-19,9,17,6,62,0.17,7,46
Zaghouan,Zaghouan,36.4028,10.1433,2026-02-19,7,13,2,63,0.14,1,31
Ariana,Ariana,36.8625,10.1956,2026-02-20,5,15,3,79,0.16,4,37
Beja,Beja,36.7256,9.1817,2026-02-20,4,13,2,80,0.14,1,36
Ben Arous,Ben Arous,36.7533,10.2189,2026-02-20,5,15,4,76,0.16,4,35
Bizerte,Bizerte,37.2744,9.8739,2026-02-20,5,19,1,86,0.15,1,40
Gabes,Gabes,33.8815,10.0982,2026-02-20,6,11,2,77,0.14,2,72
Gafsa,Gafsa,34.425,8.7842,2026-02-20,3,8,1,77,0.14,2,38
Jendouba,Jendouba,36.5011,8.7803,2026-02-20,4,11,2,78,0.14,1,36
Kairouan,Kairouan,35.6781,10.0963,2026-02-20,4,10,2,75,0.15,1,34
Kasserine,Kasserine,35.1676,8.8365,2026-02-20,3,7,1,82,0.13,1,38
Kebili,Kebili,33.705,8.969,2026-02-20,8,21,1,76,0.14,1,82
Le Kef,Le Kef,36.1675,8.7048,2026-02-20,4,9,1,74,0.14,1,34
Mahdia,Mahdia,35.5047,11.0622,2026-02-20,5,10,2,79,0.15,1,37
Manouba,Manouba,36.8081,10.0956,2026-02-20,5,15,2,78,0.16,2,37
Medenine,Medenine,33.3548,10.5055,2026-02-20,9,21,1,76,0.14,1,79
Monastir,Monastir,35.778,10.8262,2026-02-20,4,12,3,82,0.15,1,38
Nabeul,Nabeul,36.4513,10.7357,2026-02-20,5,13,2,80,0.15,2,37
Sfax,Sfax,34.7406,10.7603,2026-02-20,5,11,3,77,0.15,3,41
Sidi Bouzid,Sidi Bouzid,35.0381,9.4858,2026-02-20,3,8,1,78,0.14,1,36
Siliana,Siliana,36.0844,9.3708,2026-02-20,4,9,1,79,0.14,1,36
Sousse,Sousse,35.8245,10.6346,2026-02-20,5,11,3,78,0.15,2,36
Tataouine,Tataouine,32.9297,10.4517,2026-02-20,13,39,1,76,0.14,1,74
Tozeur,Tozeur,33.9197,8.1335,2026-02-20,6,14,1,76,0.14,2,84
Tunis,Tunis,36.8065,10.1815,2026-02-20,5,15,3,79,0.16,4,37
Zaghouan,Zaghouan,36.4028,10.1433,2026-02-20,4,11,1,78,0.14,1,36
Ariana,Ariana,36.8625,10.1956,2026-02-21,6,17,2,83,0.16,3,38
Beja,Beja,36.7256,9.1817,2026-02-21,5,15,1,83,0.14,1,40
Ben Arous,Ben Arous,36.7533,10.2189,2026-02-21,6,18,4,80,0.16,4,37
Bizerte,Bizerte,37.2744,9.8739,2026-02-21,5,20,1,88,0.15,1,40
Gabes,Gabes,33.8815,10.0982,2026-02-21,5,10,1,72,0.15,2,34
Gafsa,Gafsa,34.425,8.7842,2026-02-21,4,8,1,76,0.14,1,35
Jendouba,Jendouba,36.5011,8.7803,2026-02-21,5,12,1,80,0.14,1,37
Kairouan,Kairouan,35.6781,10.0963,2026-02-21,5,11,1,78,0.14,1,37
Kasserine,Kasserine,35.1676,8.8365,2026-02-21,4,8,1,83,0.13,1,39
Kebili,Kebili,33.705,8.969,2026-02-21,4,10,1,75,0.14,1,36
Le Kef,Le Kef,36.1675,8.7048,2026-02-21,5,10,1,76,0.14,1,36
Mahdia,Mahdia,35.5047,11.0622,2026-02-21,5,14,1,87,0.15,1,40
Manouba,Manouba,36.8081,10.0956,2026-02-21,6,17,1,82,0.15,2,38
Medenine,Medenine,33.3548,10.5055,2026-02-21,5,10,1,73,0.14,1,34
Monastir,Monastir,35.778,10.8262,2026-02-21,5,16,2,89,0.15,1,41
Nabeul,Nabeul,36.4513,10.7357,2026-02-21,5,16,2,84,0.15,1,39
Sfax,Sfax,34.7406,10.7603,2026-02-21,5,12,2,83,0.15,2,39
Sidi Bouzid,Sidi Bouzid,35.0381,9.4858,2026-02-21,4,9,1,79,0.14,1,37
Siliana,Siliana,36.0844,9.3708,2026-02-21,4,10,1,79,0.14,1,37
Sousse,Sousse,35.8245,10.6346,2026-02-21,5,14,2,85,0.15,1,40
Tataouine,Tataouine,32.9297,10.4517,2026-02-21,4,10,1,79,0.14,1,38
Tozeur,Tozeur,33.9197,8.1335,2026-02-21,4,9,1,76,0.14,1,36
Tunis,Tunis,36.8065,10.1815,2026-02-21,6,17,2,83,0.16,3,38
Zaghouan,Zaghouan,36.4028,10.1433,2026-02-21,5,14,1,81,0.14,1,38
Ariana,Ariana,36.8625,10.1956,2026-02-22,10,20,4,77,0.18,6,37
Beja,Beja,36.7256,9.1817,2026-02-22,6,12,2,77,0.15,2,37
Ben Arous,Ben Arous,36.7533,10.2189,2026-02-22,10,20,8,73,0.19,7,35
Bizerte,Bizerte,37.2744,9.8739,2026-02-22,6,16,2,90,0.15,2,42
Gabes,Gabes,33.8815,10.0982,2026-02-22,6,13,2,74,0.15,2,34
Gafsa,Gafsa,34.425,8.7842,2026-02-22,5,8,1,72,0.14,2,34
Jendouba,Jendouba,36.5011,8.7803,2026-02-22,6,12,2,76,0.15,2,36
Kairouan,Kairouan,35.6781,10.0963,2026-02-22,6,12,2,72,0.16,2,34
Kasserine,Kasserine,35.1676,8.8365,2026-02-22,4,7,1,78,0.14,1,37
Kebili,Kebili,33.705,8.969,2026-02-22,6,13,1,71,0.15,1,32
Le Kef,Le Kef,36.1675,8.7048,2026-02-22,6,10,2,71,0.14,1,32
Mahdia,Mahdia,35.5047,11.0622,2026-02-22,6,13,1,87,0.15,1,40
Manouba,Manouba,36.8081,10.0956,2026-02-22,9,19,2,78,0.17,3,37
Medenine,Medenine,33.3548,10.5055,2026-02-22,6,14,1,73,0.15,1,34
Monastir,Monastir,35.778,10.8262,2026-02-22,6,13,2,88,0.15,1,41
Nabeul,Nabeul,36.4513,10.7357,2026-02-22,7,14,2,85,0.16,2,39
Sfax,Sfax,34.7406,10.7603,2026-02-22,8,16,4,73,0.17,4,34
Sidi Bouzid,Sidi Bouzid,35.0381,9.4858,2026-02-22,5,9,1,73,0.15,1,35
Siliana,Siliana,36.0844,9.3708,2026-02-22,5,9,1,78,0.14,1,37
Sousse,Sousse,35.8245,10.6346,2026-02-22,7,12,3,80,0.16,2,38
Tataouine,Tataouine,32.9297,10.4517,2026-02-22,5,12,1,75,0.15,1,35
Tozeur,Tozeur,33.9197,8.1335,2026-02-22,6,11,1,73,0.14,1,33
Tunis,Tunis,36.8065,10.1815,2026-02-22,10,20,4,77,0.18,6,37
Zaghouan,Zaghouan,36.4028,10.1433,2026-02-22,7,12,2,74,0.15,1,35
Ariana,Ariana,36.8625,10.1956,2026-02-23,15,23,11,62,0.25,14,53
Beja,Beja,36.7256,9.1817,2026-02-23,9,13,4,65,0.18,3,36
Ben Arous,Ben Arous,36.7533,10.2189,2026-02-23,15,23,18,53,0.27,13,53
Bizerte,Bizerte,37.2744,9.8739,2026-02-23,7,12,4,82,0.16,3,38
Gabes,Gabes,33.8815,10.0982,2026-02-23,6,10,2,72,0.15,2,34
Gafsa,Gafsa,34.425,8.7842,2026-02-23,5,9,2,62,0.15,2,29
Jendouba,Jendouba,36.5011,8.7803,2026-02-23,9,13,4,65,0.18,3,34
Kairouan,Kairouan,35.6781,10.0963,2026-02-23,9,14,4,64,0.19,3,35
Kasserine,Kasserine,35.1676,8.8365,2026-02-23,4,7,2,74,0.15,2,35
Kebili,Kebili,33.705,8.969,2026-02-23,7,12,1,70,0.16,1,34
Le Kef,Le Kef,36.1675,8.7048,2026-02-23,6,8,3,71,0.15,2,33
Mahdia,Mahdia,35.5047,11.0622,2026-02-23,12,18,3,70,0.2,2,41
Manouba,Manouba,36.8081,10.0956,2026-02-23,14,21,6,64,0.23,7,52
Medenine,Medenine,33.3548,10.5055,2026-02-23,7,13,2,77,0.16,2,36
Monastir,Monastir,35.778,10.8262,2026-02-23,12,17,4,71,0.2,4,40
Nabeul,Nabeul,36.4513,10.7357,2026-02-23,12,17,5,76,0.21,4,40
Sfax,Sfax,34.7406,10.7603,2026-02-23,8,14,4,70,0.17,4,38
Sidi Bouzid,Sidi Bouzid,35.0381,9.4858,2026-02-23,6,9,2,67,0.15,2,32
Siliana,Siliana,36.0844,9.3708,2026-02-23,5,7,2,74,0.15,2,35
Sousse,Sousse,35.8245,10.6346,2026-02-23,12,18,15,59,0.23,6,39
Tataouine,Tataouine,32.9297,10.4517,2026-02-23,6,11,1,83,0.15,2,38
Tozeur,Tozeur,33.9197,8.1335,2026-02-23,6,12,2,70,0.14,1,33
Tunis,Tunis,36.8065,10.1815,2026-02-23,15,23,11,62,0.25,14,53
Zaghouan,Zaghouan,36.4028,10.1433,2026-02-23,7,11,3,72,0.17,2,34
Ariana,Ariana,36.8625,10.1956,2026-02-24,16,23,16,59,0.29,16,55
Beja,Beja,36.7256,9.1817,2026-02-24,9,13,5,69,0.18,4,36
Ben Arous,Ben Arous,36.7533,10.2189,2026-02-24,16,24,23,54,0.3,14,58
Bizerte,Bizerte,37.2744,9.8739,2026-02-24,8,12,4,81,0.16,3,38
Gabes,Gabes,33.8815,10.0982,2026-02-24,5,8,1,74,0.14,1,34
Gafsa,Gafsa,34.425,8.7842,2026-02-24,5,8,2,62,0.14,2,29
Jendouba,Jendouba,36.5011,8.7803,2026-02-24,10,14,5,68,0.19,4,38
Kairouan,Kairouan,35.6781,10.0963,2026-02-24,9,13,5,65,0.2,3,38
Kasserine,Kasserine,35.1676,8.8365,2026-02-24,4,6,2,71,0.14,2,34
Kebili,Kebili,33.705,8.969,2026-02-24,6,12,1,65,0.14,1,31
Le Kef,Le Kef,36.1675,8.7048,2026-02-24,6,8,4,71,0.15,2,33
Mahdia,Mahdia,35.5047,11.0622,2026-02-24,14,19,5,71,0.23,3,53
Manouba,Manouba,36.8081,10.0956,2026-02-24,14,21,9,61,0.25,10,53
Medenine,Medenine,33.3548,10.5055,2026-02-24,5,8,1,74,0.15,1,34
Monastir,Monastir,35.778,10.8262,2026-02-24,13,19,8,72,0.24,5,51
Nabeul,Nabeul,36.4513,10.7357,2026-02-24,12,17,6,76,0.22,5,52
Sfax,Sfax,34.7406,10.7603,2026-02-24,9,14,5,58,0.18,6,30
Sidi Bouzid,Sidi Bouzid,35.0381,9.4858,2026-02-24,5,8,3,65,0.15,2,30
Siliana,Siliana,36.0844,9.3708,2026-02-24,5,7,2,75,0.15,2,35
Sousse,Sousse,35.8245,10.6346,2026-02-24,12,16,14,64,0.24,7,48
Tataouine,Tataouine,32.9297,10.4517,2026-02-24,4,7,1,79,0.14,1,37
Tozeur,Tozeur,33.9197,8.1335,2026-02-24,5,9,1,66,0.14,1,31
Tunis,Tunis,36.8065,10.1815,2026-02-24,16,23,16,59,0.29,16,55
Zaghouan,Zaghouan,36.4028,10.1433,2026-02-24,9,13,4,70,0.18,3,34
Ariana,Ariana,36.8625,10.1956,2026-02-25,21,31,21,54,0.35,20,67
Beja,Beja,36.7256,9.1817,2026-02-25,13,17,6,72,0.2,4,47
Ben Arous,Ben Arous,36.7533,10.2189,2026-02-25,23,32,22,55,0.35,16,70
Bizerte,Bizerte,37.2744,9.8739,2026-02-25,16,23,8,75,0.21,6,48
Gabes,Gabes,33.8815,10.0982,2026-02-25,5,7,2,74,0.14,1,35
Gafsa,Gafsa,34.425,8.7842,2026-02-25,6,9,2,63,0.15,2,29
Jendouba,Jendouba,36.5011,8.7803,2026-02-25,13,18,5,67,0.2,4,50
Kairouan,Kairouan,35.6781,10.0963,2026-02-25,13,19,6,69,0.22,4,46
Kasserine,Kasserine,35.1676,8.8365,2026-02-25,6,9,2,68,0.14,3,32
Kebili,Kebili,33.705,8.969,2026-02-25,7,12,1,67,0.15,1,31
Le Kef,Le Kef,36.1675,8.7048,2026-02-25,7,10,3,71,0.15,2,34
Mahdia,Mahdia,35.5047,11.0622,2026-02-25,9,13,2,73,0.17,2,48
Manouba,Manouba,36.8081,10.0956,2026-02-25,21,32,15,58,0.32,14,63
Medenine,Medenine,33.3548,10.5055,2026-02-25,4,7,1,73,0.14,1,34
Monastir,Monastir,35.778,10.8262,2026-02-25,15,20,5,74,0.23,4,56
Nabeul,Nabeul,36.4513,10.7357,2026-02-25,15,21,5,81,0.23,6,54
Sfax,Sfax,34.7406,10.7603,2026-02-25,10,15,6,55,0.19,6,41
Sidi Bouzid,Sidi Bouzid,35.0381,9.4858,2026-02-25,8,12,4,62,0.17,3,30
Siliana,Siliana,36.0844,9.3708,2026-02-25,7,9,2,77,0.15,2,35
Sousse,Sousse,35.8245,10.6346,2026-02-25,17,22,12,63,0.26,7,58
Tataouine,Tataouine,32.9297,10.4517,2026-02-25,4,7,1,77,0.14,1,36
Tozeur,Tozeur,33.9197,8.1335,2026-02-25,5,9,2,68,0.14,1,31
Tunis,Tunis,36.8065,10.1815,2026-02-25,21,31,21,54,0.35,20,67
Zaghouan,Zaghouan,36.4028,10.1433,2026-02-25,10,14,3,80,0.18,2,43
Ariana,Ariana,36.8625,10.1956,2026-02-26,22,34,22,46,0.34,22,69
Beja,Beja,36.7256,9.1817,2026-02-26,15,21,6,61,0.2,4,53
Ben Arous,Ben Arous,36.7533,10.2189,2026-02-26,19,29,16,49,0.27,11,65
Bizerte,Bizerte,37.2744,9.8739,2026-02-26,20,30,9,65,0.27,8,64
Gabes,Gabes,33.8815,10.0982,2026-02-26,7,11,3,66,0.17,3,31
Gafsa,Gafsa,34.425,8.7842,2026-02-26,6,9,2,67,0.14,2,31
Jendouba,Jendouba,36.5011,8.7803,2026-02-26,15,23,6,60,0.22,5,54
Kairouan,Kairouan,35.6781,10.0963,2026-02-26,18,26,6,58,0.24,4,59
Kasserine,Kasserine,35.1676,8.8365,2026-02-26,5,8,2,70,0.14,3,32
Kebili,Kebili,33.705,8.969,2026-02-26,8,12,2,72,0.16,1,35
Le Kef,Le Kef,36.1675,8.7048,2026-02-26,7,10,3,62,0.15,2,30
Mahdia,Mahdia,35.5047,11.0622,2026-02-26,8,14,2,68,0.16,1,35
Manouba,Manouba,36.8081,10.0956,2026-02-26,23,35,14,52,0.32,16,70
Medenine,Medenine,33.3548,10.5055,2026-02-26,6,9,2,69,0.16,2,32
Monastir,Monastir,35.778,10.8262,2026-02-26,12,19,4,65,0.19,3,52
Nabeul,Nabeul,36.4513,10.7357,2026-02-26,7,11,2,73,0.15,2,43
Sfax,Sfax,34.7406,10.7603,2026-02-26,11,18,8,62,0.19,9,47
Sidi Bouzid,Sidi Bouzid,35.0381,9.4858,2026-02-26,8,13,3,63,0.17,2,36
Siliana,Siliana,36.0844,9.3708,2026-02-26,8,12,2,70,0.15,2,33
Sousse,Sousse,35.8245,10.6346,2026-02-26,17,25,11,49,0.25,6,60
Tataouine,Tataouine,32.9297,10.4517,2026-02-26,6,10,2,77,0.16,4,35
Tozeur,Tozeur,33.9197,8.1335,2026-02-26,6,11,2,70,0.15,1,33
Tunis,Tunis,36.8065,10.1815,2026-02-26,22,34,22,46,0.34,22,69
Zaghouan,Zaghouan,36.4028,10.1433,2026-02-26,12,18,3,67,0.18,2,44
Ariana,Ariana,36.8625,10.1956,2026-02-27,27,42,20,46,0.34,21,78
Beja,Beja,36.7256,9.1817,2026-02-27,17,25,6,61,0.22,5,58
Ben Arous,Ben Arous,36.7533,10.2189,2026-02-27,23,37,18,45,0.3,14,69
Bizerte,Bizerte,37.2744,9.8739,2026-02-27,34,42,11,59,0.33,8,82
Gabes,Gabes,33.8815,10.0982,2026-02-27,8,13,3,66,0.18,3,36
Gafsa,Gafsa,34.425,8.7842,2026-02-27,7,10,3,68,0.15,3,32
Jendouba,Jendouba,36.5011,8.7803,2026-02-27,16,24,6,58,0.22,4,58
Kairouan,Kairouan,35.6781,10.0963,2026-02-27,16,23,5,55,0.21,3,64
Kasserine,Kasserine,35.1676,8.8365,2026-02-27,5,7,2,69,0.13,2,32
Kebili,Kebili,33.705,8.969,2026-02-27,9,15,2,70,0.17,2,35
Le Kef,Le Kef,36.1675,8.7048,2026-02-27,8,11,4,62,0.15,2,33
Mahdia,Mahdia,35.5047,11.0622,2026-02-27,9,13,2,70,0.16,1,35
Manouba,Manouba,36.8081,10.0956,2026-02-27,28,42,14,51,0.33,14,79
Medenine,Medenine,33.3548,10.5055,2026-02-27,7,10,2,71,0.16,3,34
Monastir,Monastir,35.778,10.8262,2026-02-27,11,17,4,66,0.18,3,48
Nabeul,Nabeul,36.4513,10.7357,2026-02-27,12,17,3,69,0.17,2,40
Sfax,Sfax,34.7406,10.7603,2026-02-27,10,15,6,66,0.17,7,41
Sidi Bouzid,Sidi Bouzid,35.0381,9.4858,2026-02-27,7,9,2,64,0.15,2,32
Siliana,Siliana,36.0844,9.3708,2026-02-27,7,10,2,68,0.14,2,33
Sousse,Sousse,35.8245,10.6346,2026-02-27,12,17,8,54,0.21,5,53
Tataouine,Tataouine,32.9297,10.4517,2026-02-27,7,10,2,77,0.16,3,36
Tozeur,Tozeur,33.9197,8.1335,2026-02-27,7,13,2,73,0.15,2,33
Tunis,Tunis,36.8065,10.1815,2026-02-27,27,42,20,46,0.34,21,78
Zaghouan,Zaghouan,36.4028,10.1433,2026-02-27,14,20,3,61,0.18,2,54
Ariana,Ariana,36.8625,10.1956,2026-02-28,20,30,12,51,0.26,14,78
Beja,Beja,36.7256,9.1817,2026-02-28,15,21,4,53,0.19,3,58
Ben Arous,Ben Arous,36.7533,10.2189,2026-02-28,16,24,8,51,0.22,8,68
Bizerte,Bizerte,37.2744,9.8739,2026-02-28,24,32,8,55,0.25,6,88
Gabes,Gabes,33.8815,10.0982,2026-02-28,10,15,2,65,0.17,2,38
Gafsa,Gafsa,34.425,8.7842,2026-02-28,8,12,2,67,0.15,3,34
Jendouba,Jendouba,36.5011,8.7803,2026-02-28,17,26,5,54,0.22,4,58
Kairouan,Kairouan,35.6781,10.0963,2026-02-28,9,12,2,59,0.16,2,44
Kasserine,Kasserine,35.1676,8.8365,2026-02-28,5,8,1,67,0.13,2,32
Kebili,Kebili,33.705,8.969,2026-02-28,8,13,1,68,0.15,2,37
Le Kef,Le Kef,36.1675,8.7048,2026-02-28,6,8,2,58,0.14,2,31
Mahdia,Mahdia,35.5047,11.0622,2026-02-28,8,12,1,77,0.15,1,37
Manouba,Manouba,36.8081,10.0956,2026-02-28,20,31,8,49,0.25,9,80
Medenine,Medenine,33.3548,10.5055,2026-02-28,8,11,1,68,0.15,1,33
Monastir,Monastir,35.778,10.8262,2026-02-28,9,14,2,74,0.17,2,42
Nabeul,Nabeul,36.4513,10.7357,2026-02-28,8,14,2,75,0.16,2,43
Sfax,Sfax,34.7406,10.7603,2026-02-28,10,16,4,75,0.17,5,41
Sidi Bouzid,Sidi Bouzid,35.0381,9.4858,2026-02-28,7,10,2,65,0.14,2,32
Siliana,Siliana,36.0844,9.3708,2026-02-28,7,9,1,66,0.14,2,31
Sousse,Sousse,35.8245,10.6346,2026-02-28,10,16,4,65,0.17,3,44
Tataouine,Tataouine,32.9297,10.4517,2026-02-28,7,11,1,77,0.14,3,36
Tozeur,Tozeur,33.9197,8.1335,2026-02-28,8,15,1,69,0.15,2,35
Tunis,Tunis,36.8065,10.1815,2026-02-28,20,30,12,51,0.26,14,78
Zaghouan,Zaghouan,36.4028,10.1433,2026-02-28,12,18,2,59,0.17,1,53
Ariana,Ariana,36.8625,10.1956,2026-03-01,15,22,9,56,0.21,10,60
Beja,Beja,36.7256,9.1817,2026-03-01,14,21,4,56,0.18,3,54
Ben Arous,Ben Arous,36.7533,10.2189,2026-03-01,12,19,6,60,0.19,6,53
Bizerte,Bizerte,37.2744,9.8739,2026-03-01,18,24,6,60,0.21,5,67
Gabes,Gabes,33.8815,10.0982,2026-03-01,10,15,2,73,0.17,2,44
Gafsa,Gafsa,34.425,8.7842,2026-03-01,7,10,1,64,0.14,2,34
Jendouba,Jendouba,36.5011,8.7803,2026-03-01,15,21,4,57,0.19,3,60
Kairouan,Kairouan,35.6781,10.0963,2026-03-01,11,15,2,57,0.17,2,42
Kasserine,Kasserine,35.1676,8.8365,2026-03-01,6,9,1,63,0.13,2,29
Kebili,Kebili,33.705,8.969,2026-03-01,11,17,1,71,0.15,1,39
Le Kef,Le Kef,36.1675,8.7048,2026-03-01,8,11,2,57,0.14,2,33
Mahdia,Mahdia,35.5047,11.0622,2026-03-01,7,12,1,83,0.15,1,38
Manouba,Manouba,36.8081,10.0956,2026-03-01,15,22,5,55,0.21,7,61
Medenine,Medenine,33.3548,10.5055,2026-03-01,11,14,1,73,0.17,3,40
Monastir,Monastir,35.778,10.8262,2026-03-01,9,14,2,80,0.16,2,41
Nabeul,Nabeul,36.4513,10.7357,2026-03-01,9,14,1,78,0.16,2,38
Sfax,Sfax,34.7406,10.7603,2026-03-01,9,16,3,80,0.16,3,41
Sidi Bouzid,Sidi Bouzid,35.0381,9.4858,2026-03-01,8,12,2,63,0.15,2,33
Siliana,Siliana,36.0844,9.3708,2026-03-01,7,10,1,64,0.14,2,31
Sousse,Sousse,35.8245,10.6346,2026-03-01,11,16,4,66,0.18,3,46
Tataouine,Tataouine,32.9297,10.4517,2026-03-01,9,14,1,77,0.16,5,37
Tozeur,Tozeur,33.9197,8.1335,2026-03-01,9,18,1,75,0.14,1,37
Tunis,Tunis,36.8065,10.1815,2026-03-01,15,22,9,56,0.21,10,60
Zaghouan,Zaghouan,36.4028,10.1433,2026-03-01,11,14,1,65,0.16,1,47
Ariana,Ariana,36.8625,10.1956,2026-03-02,12,20,7,72,0.17,6,50
Beja,Beja,36.7256,9.1817,2026-03-02,11,16,3,58,0.15,1,51
Ben Arous,Ben Arous,36.7533,10.2189,2026-03-02,10,18,5,76,0.16,4,46
Bizerte,Bizerte,37.2744,9.8739,2026-03-02,11,19,4,78,0.16,3,54
Gabes,Gabes,33.8815,10.0982,2026-03-02,9,17,2,76,0.17,2,37
Gafsa,Gafsa,34.425,8.7842,2026-03-02,8,13,1,71,0.14,1,33
Jendouba,Jendouba,36.5011,8.7803,2026-03-02,12,18,3,50,0.16,2,54
Kairouan,Kairouan,35.6781,10.0963,2026-03-02,12,19,2,65,0.16,2,47
Kasserine,Kasserine,35.1676,8.8365,2026-03-02,8,13,1,67,0.14,2,32
Kebili,Kebili,33.705,8.969,2026-03-02,10,28,1,76,0.15,2,45
Le Kef,Le Kef,36.1675,8.7048,2026-03-02,7,11,1,66,0.14,1,33
Mahdia,Mahdia,35.5047,11.0622,2026-03-02,8,15,0,93,0.14,1,43
Manouba,Manouba,36.8081,10.0956,2026-03-02,12,21,5,72,0.17,5,51
Medenine,Medenine,33.3548,10.5055,2026-03-02,10,18,1,70,0.16,2,42
Monastir,Monastir,35.778,10.8262,2026-03-02,8,15,1,91,0.15,1,42
Nabeul,Nabeul,36.4513,10.7357,2026-03-02,8,14,1,92,0.14,1,42
Sfax,Sfax,34.7406,10.7603,2026-03-02,9,18,2,89,0.15,3,41
Sidi Bouzid,Sidi Bouzid,35.0381,9.4858,2026-03-02,9,15,2,68,0.15,2,36
Siliana,Siliana,36.0844,9.3708,2026-03-02,7,12,1,72,0.14,1,33
Sousse,Sousse,35.8245,10.6346,2026-03-02,9,17,3,79,0.16,2,40
Tataouine,Tataouine,32.9297,10.4517,2026-03-02,9,16,1,72,0.15,3,38
Tozeur,Tozeur,33.9197,8.1335,2026-03-02,16,40,1,78,0.14,1,44
Tunis,Tunis,36.8065,10.1815,2026-03-02,12,20,7,72,0.17,6,50
Zaghouan,Zaghouan,36.4028,10.1433,2026-03-02,10,15,2,76,0.15,1,43
Ariana,Ariana,36.8625,10.1956,2026-03-03,12,26,7,74,0.17,6,49
Beja,Beja,36.7256,9.1817,2026-03-03,12,29,3,61,0.16,2,46
Ben Arous,Ben Arous,36.7533,10.2189,2026-03-03,11,24,4,78,0.16,4,43
Bizerte,Bizerte,37.2744,9.8739,2026-03-03,11,23,4,81,0.16,4,45
Gabes,Gabes,33.8815,10.0982,2026-03-03,12,46,2,60,0.16,2,43
Gafsa,Gafsa,34.425,8.7842,2026-03-03,12,41,1,63,0.14,2,39
Jendouba,Jendouba,36.5011,8.7803,2026-03-03,13,35,3,54,0.16,2,49
Kairouan,Kairouan,35.6781,10.0963,2026-03-03,16,30,4,55,0.18,2,53
Kasserine,Kasserine,35.1676,8.8365,2026-03-03,11,37,2,61,0.14,2,37
Kebili,Kebili,33.705,8.969,2026-03-03,18,57,1,67,0.15,1,52
Le Kef,Le Kef,36.1675,8.7048,2026-03-03,10,34,2,64,0.14,1,35
Mahdia,Mahdia,35.5047,11.0622,2026-03-03,10,23,1,88,0.14,1,42
Manouba,Manouba,36.8081,10.0956,2026-03-03,13,28,6,71,0.17,6,50
Medenine,Medenine,33.3548,10.5055,2026-03-03,12,49,1,60,0.15,2,43
Monastir,Monastir,35.778,10.8262,2026-03-03,10,23,1,88,0.15,1,41
Nabeul,Nabeul,36.4513,10.7357,2026-03-03,10,20,1,90,0.14,1,42
Sfax,Sfax,34.7406,10.7603,2026-03-03,11,29,3,78,0.16,3,43
Sidi Bouzid,Sidi Bouzid,35.0381,9.4858,2026-03-03,13,33,2,56,0.16,2,42
Siliana,Siliana,36.0844,9.3708,2026-03-03,10,31,1,72,0.14,2,36
Sousse,Sousse,35.8245,10.6346,2026-03-03,11,24,3,79,0.16,2,42
Tataouine,Tataouine,32.9297,10.4517,2026-03-03,15,63,1,64,0.14,2,43
Tozeur,Tozeur,33.9197,8.1335,2026-03-03,28,93,1,71,0.14,1,72
Tunis,Tunis,36.8065,10.1815,2026-03-03,12,26,7,74,0.17,6,49
Zaghouan,Zaghouan,36.4028,10.1433,2026-03-03,10,22,2,75,0.15,1,42
Ariana,Ariana,36.8625,10.1956,2026-03-04,13,33,6,77,0.17,5,50
Beja,Beja,36.7256,9.1817,2026-03-04,13,41,2,63,0.16,2,51
Ben Arous,Ben Arous,36.7533,10.2189,2026-03-04,12,31,3,79,0.16,3,46
Bizerte,Bizerte,37.2744,9.8739,2026-03-04,12,32,3,83,0.16,3,48
Gabes,Gabes,33.8815,10.0982,2026-03-04,15,60,2,64,0.17,2,53
